ZONEID,TIMESTAMP,VAR78,VAR79,VAR134,VAR157,VAR164,VAR165,VAR166,VAR167,VAR169,VAR175,VAR178,VAR228,POWER
2,20131113 21:00,0,0,93918.5625,64.56629944,0,2.955304146,-1.248990059,284.0627441,17344720,22064192,21213968,0.000353813,0.041194332
2,20131113 22:00,9.92E-05,0,93921.0625,57.36135864,0.014770508,3.70232296,-1.048089027,286.043457,19228736,23064256,23340320,0.000353813,0.212672065
2,20131113 23:00,0.00087738,0,93917.5625,51.95495605,0.043884277,3.89199543,-1.004195213,287.8181152,21785408,24100992,26169856,0.000353813,0.458947368
2,20131114 00:00,0.005126953,0,93897.3125,48.11798096,0.314788818,4.286995888,-0.844679833,289.4008789,24941600,25176720,29610208,0.000353813,0.668340081
2,20131114 01:00,0.002639771,0,93804.3125,43.26251221,0.120727539,3.831701279,-1.691378593,291.0803223,3674994,1057217,3885004,0,0.789392713
2,20131114 02:00,0.009269714,0.000162125,93778.6875,41.98316956,0.389678955,4.48266983,-1.508688927,291.7861328,7375040,2176757,7841417,0,0.900708502
2,20131114 03:00,0.008834839,0.000283241,93758.625,42.15455627,0.572418213,5.009542465,-1.467340469,291.8933105,10793304,3338590,11609314,0,0.950323887
2,20131114 04:00,0.006317139,7.72E-05,93746.375,43.77474976,0.251647949,5.383255005,-1.004854202,291.4208984,13693787,4539376,14920120,0,0.936720648
2,20131114 05:00,0.007362366,7.63E-06,93741.0625,45.25712585,0.283660889,5.292412758,-0.217765808,290.9936523,16420697,5660856,17988048,0,0.856275304
2,20131114 06:00,0.01197052,7.63E-06,93748.25,46.56538391,0.418792725,5.046522141,0.341543198,290.2426758,18475296,6818184,20369056,0,0.685566802
2,20131114 07:00,0.009300232,0,93799.9375,50.93296814,0.219390869,4.52340126,0.399470329,289.0852051,19695728,7955106,21903216,0,0.384797571
2,20131114 08:00,0.005439758,0,93852.4375,55.48423767,0.02331543,3.20132637,0.094613075,287.9179688,20358336,9038447,22771648,0,0.154939271
2,20131114 09:00,0.002056122,0,93919,60.11749268,0.023223877,2.096543312,-0.051963806,285.2736816,20441424,10053730,22928928,0,0.014048583
2,20131114 10:00,0.003913879,0,93981,65.11607361,0.082550049,2.041063309,0.191225052,283.512207,20441424,11052042,22928928,0,0
2,20131114 11:00,0.00994873,0,94032.75,71.12266541,0.148254395,1.889891624,0.623293877,282.0644531,20441424,12033708,22928928,0,0
2,20131114 12:00,0.012191772,0,94057.75,76.36897278,0.186553955,1.324973106,0.892681122,281.5493164,20441424,13019735,22928928,0,0
2,20131114 13:00,0.00680542,0.000183105,94065.1875,80.12805176,0.366973877,0.588717461,1.237458229,281.5107422,20441424,14036519,22928928,0,0
2,20131114 14:00,0.007125854,9.25E-05,94038.375,82.68984985,0.156585693,0.438456535,1.377638817,280.8266602,20441424,15040397,22928928,0,0
2,20131114 15:00,0.010803223,0,94002.1875,84.81822205,0.059844971,0.433587074,1.613019943,280.0388184,20441424,16026745,22928928,0,0
2,20131114 16:00,0.013183594,0,93979.625,85.62506104,0.120330811,0.33567524,1.779129982,279.7158203,20441424,17033040,22928928,0,0
2,20131114 17:00,0.013305664,0.000638008,93963.6875,87.29148865,0.38571167,0.276970863,1.810869217,279.4833984,20441424,18000128,22928928,0,0
2,20131114 18:00,0.014892578,0.000782967,93972.3125,88.75445557,0.402282715,0.254551888,1.688479424,279.5610352,20441424,19018176,22928928,0,0
2,20131114 19:00,0.014648438,0.000123978,94010.6875,91.97215271,0.179656982,0.27431488,1.644378662,279.0791016,20442768,19964176,22931744,0,0.000121457
2,20131114 20:00,0.014526367,9.25E-05,94045.4375,88.4568634,0.246154785,0.102072716,1.071584702,281.440918,20749888,20980624,23365600,0,0.037044534
2,20131114 21:00,0.009613037,0.000174522,94058.1875,79.41522217,0.244018555,-0.248069763,0.261526525,284.1660156,21757392,22016576,24595072,0,0.061902834
2,20131114 22:00,0.003341675,7.41E-05,94074.25,71.20770264,0.369537354,0.140892983,-0.641615868,286.1650391,23561760,23067520,26655184,0,0.219048583
2,20131114 23:00,0.00378418,0,94063.0625,61.86128235,0.159790039,0.138756752,-1.297261238,287.9067383,26150192,24147936,29490368,0,0.354352227
2,20131115 00:00,0.003753662,0,94037.4375,53.7386322,0.264770508,-0.086771011,-1.712913513,289.2275391,29349952,25197200,32949280,0,0.65208502
2,20131115 01:00,0.023117065,0.001614571,93985.625,48.55062866,0.65729475,0.083755493,-1.307902336,290.5458984,3433226,1109727,3725689,0,0.641781377
2,20131115 02:00,0.049068451,0.008491516,93928.6875,44.25138855,0.631193221,0.203680992,-1.206619263,291.286377,6778461,2267539,7416571,0,0.771214575
2,20131115 03:00,0.074512482,0.02557373,93895.9375,41.31965637,0.63293457,0.268249512,-1.497078896,291.7971191,9914711,3439548,10940724,0,0.707672065
2,20131115 04:00,0.044410706,0.028003693,93889.0625,39.86193848,0.300164342,0.131867409,-1.837350845,291.8764648,12508098,4653603,13960090,0,0.63097166
2,20131115 05:00,0.028942108,0.020635605,93878.25,39.25614929,0.366155982,0.044463158,-1.879004478,291.6623535,14568934,5832202,16496925,0,0.728744939
2,20131115 06:00,0.024700165,0.036745947,93881.5625,40.93037415,0.409059048,0.598061562,-0.937330246,291.2075195,16535920,6997822,18830656,0,0.517692308
2,20131115 07:00,0.031486511,0.048205223,93947.25,50.66647339,0.528964877,-0.661722183,0.348579407,289.7890625,17847296,8097980,20456064,0.000757337,0.140587045
2,20131115 08:00,0.058486938,0.033584137,94019.8125,72.53320312,0.672661603,-4.201233864,0.862760544,286.9602051,18435488,9195044,21282800,0.001027584,0.034817814
2,20131115 09:00,0.020050049,0.017511524,94106.5,87.86741638,0.816924989,-4.256743431,0.98729068,284.7478027,18493472,10359538,21418176,0.001171589,0.005931174
2,20131115 10:00,0.079147339,0.020485848,94163.1875,90.55053711,0.948646128,-3.538957596,1.053191185,283.9597168,18493472,11492833,21418176,0.001209736,0
2,20131115 11:00,0.133728027,0.008071832,94210.125,90.53585815,0.98939997,-3.332943916,0.993554533,283.9904785,18493472,12761480,21418176,0.001270056,0
2,20131115 12:00,0.100799561,0.004550934,94215,90.10733032,0.901085913,-2.701971054,1.055732727,283.8234863,18493472,14032055,21418176,0.001305342,0
2,20131115 13:00,0.073242188,0.004184723,94198.875,89.19439697,0.969657719,-2.750489235,1.4037323,283.2585449,18493472,15194882,21418176,0.001322746,0
2,20131115 14:00,0.09312439,0.002282803,94165.1875,88.5004425,0.972999454,-2.857932091,1.666851044,283.3554688,18493472,16440969,21418176,0.001336336,0
2,20131115 15:00,0.083206177,0.004286788,94120.625,87.50140381,0.946508765,-2.355336189,1.892962456,283.3061523,18493472,17672800,21418176,0.001363039,0
2,20131115 16:00,0.041769005,0.005214259,94095.0625,87.34875488,0.872090757,-1.850149155,2.136842728,283.0817871,18493472,18864128,21418176,0.001379967,0
2,20131115 17:00,0.025613926,0.005975224,94083.5625,85.93856812,0.92094332,-1.85154438,2.372430801,282.8818359,18493184,20045600,21418176,0.001386642,0
2,20131115 18:00,0.033758018,0.004843734,94100.4375,85.50100708,0.946635068,-1.633810997,2.299812317,282.4069824,18493184,21174976,21418176,0.001393318,0
2,20131115 19:00,0.041675206,0.005684573,94135,86.22587585,0.946560323,-1.335363388,2.181559563,281.8305664,18494992,22239680,21422160,0.0014081,4.05E-05
2,20131115 20:00,0.03636029,0.007072449,94168.5625,84.1138916,0.860109806,-2.006514549,2.949172974,282.8979492,18699504,23409040,21764032,0.001451015,0.027408907
2,20131115 21:00,0.036201473,0.004190445,94185.75,74.84983826,0.948271215,-3.366499901,2.972156525,284.4462891,19474736,24579072,22818304,0.001459122,0.13902834
2,20131115 22:00,0.037330627,0.00213623,94190.1875,64.23368835,0.973917484,-3.53208828,2.259549141,285.9638672,20695648,25786560,24443568,0.001460552,0.150708502
2,20131115 23:00,0.04826377,0.00617981,94164.1875,56.87658691,0.919991434,-3.463953972,1.691690445,287.4467773,22482656,27077808,26709904,0.001529217,0.219959514
2,20131116 00:00,0.061461393,0.014575958,94121.3125,54.00540161,0.643685877,-3.346157074,1.351311684,288.5158691,25069568,28365472,29789408,0.001738548,0.328502024
2,20131116 01:00,0.060046963,0.043235347,94084.625,64.73002625,0.527505279,-4.330992699,2.515659332,287.7216797,2513041,1198995,3066851,0.00049448,0.399352227
2,20131116 02:00,0.065170288,0.018901825,94066.75,62.42498779,0.506683707,-4.507245064,2.622022629,288.2114258,5494842,2327340,6554466,0.000800133,0.638987854
2,20131116 03:00,0.073120117,0.011329651,94033.0625,59.90148926,0.545953572,-4.680776596,2.383431435,288.2451172,8156075,3478439,9754870,0.000931978,0.567408907
2,20131116 04:00,0.050994873,0.01028946,94020.5625,57.68367004,0.657234609,-5.122378349,2.043459892,288.6574707,11127001,4648594,13178727,0.001003027,0.693157895
2,20131116 05:00,0.04234314,0.009709921,94017.125,56.6927948,0.7192716,-5.083230019,2.011136055,288.3640137,13527140,5769713,15977260,0.001021385,0.696538462
2,20131116 06:00,0.041870117,0.006866358,94034.875,59.08467102,0.786492586,-4.802373886,1.668291092,287.4279785,14992492,6995073,17899040,0.0010252,0.333481781
2,20131116 07:00,0.041717529,0.003879547,94092.5,60.72433472,0.768711269,-4.698204994,1.855963707,286.8205566,16196911,8134039,19429840,0.001026154,0.334109312
2,20131116 08:00,0.040016174,0.002405167,94140.1875,62.45304871,0.74062264,-3.964384079,1.760759354,285.6953125,16712980,9280667,20175312,0.001029015,0.171275304
2,20131116 09:00,0.015960693,0.00161171,94179.6875,65.0020752,0.644258201,-2.916964531,1.429460526,284.3835449,16782928,10375806,20324288,0.001029968,0.01354251
2,20131116 10:00,0.009910583,0.002099991,94206.4375,67.70574951,0.66410774,-2.701245308,1.466433525,283.6655273,16782928,11490462,20324288,0.001029968,0
2,20131116 11:00,0.004920959,0.003623962,94238.6875,70.60150146,0.80137676,-1.94506073,1.413573265,282.5004883,16782928,12504232,20324288,0.001029968,0
2,20131116 12:00,0.00163269,0.004825592,94236.5625,72.7006073,0.866546631,-1.36515522,1.617321014,281.765625,16782928,13506562,20324288,0.001030445,0
2,20131116 13:00,0.00082016,0.003738403,94247.3125,74.11331177,0.78982544,-1.113194466,1.881342888,281.1938477,16782928,14486826,20324288,0.001030445,0
2,20131116 14:00,0.000400543,0.004575729,94211.125,73.57684326,0.869850516,-0.928387642,2.170241356,280.6713867,16782928,15444243,20324288,0.001030445,0
2,20131116 15:00,0.000228882,0.007593155,94168.75,71.00454712,1,-0.780854225,2.406903267,280.3205566,16782928,16401695,20324288,0.001030445,0
2,20131116 16:00,0.000141144,0.008778572,94156.1875,69.94689941,0.90637207,-0.647402763,2.407302856,279.8898926,16782928,17349136,20324288,0.001030445,0
2,20131116 17:00,4.96E-05,0.010566711,94146.4375,70.72193909,0.970001221,-0.548165321,2.372815132,279.5844727,16782784,18302832,20324288,0.001030445,0
2,20131116 18:00,0,0.006649017,94157.8125,71.65170288,0.950256348,-0.515457153,2.369552612,279.395752,16782784,19263600,20324288,0.001030445,0
2,20131116 19:00,0.000602722,0.003814697,94184.5,73.18693542,0.805938721,-0.503029823,2.353888512,279.1757812,16785120,20209728,20329328,0.001030445,8.10E-05
2,20131116 20:00,0.00302887,0.000808716,94217.25,72.9052124,0.300872803,-0.844092369,3.056455612,280.8737793,17078608,21188528,20735184,0.001030445,0.029352227
2,20131116 21:00,0.003116608,0.000160217,94240.3125,67.78242493,0.138549805,-1.506396294,2.841875076,283.1816406,18137376,22189184,21995536,0.001030445,0.052813765
2,20131116 22:00,0.00453949,4.01E-05,94249.875,62.45285034,0.186035156,-2.662265778,2.201820374,285.4873047,20094544,23206832,24174192,0.001030445,0.193157895
2,20131116 23:00,0.00510788,0,94233.625,54.95631409,0.168823242,-2.825956345,1.537548065,287.0991211,22623136,24275072,26958048,0.001030445,0.46708502
2,20131117 00:00,0.004310608,0,94218.1875,47.70521545,0.10848999,-2.914829254,1.138411522,288.5893555,25782720,25337600,30352480,0.001030445,0.660040486
2,20131117 01:00,0.001655579,0,94112.4375,38.94198608,0.030944824,-2.91193676,1.718132019,289.9904785,3697386,1019091.5,3852938,0,0.698380567
2,20131117 02:00,0.004051208,0.003852844,94074.125,38.65524292,0.658843994,-2.815865517,1.361639023,291.1083984,7600850,2074079,7935945,0,0.666275304
2,20131117 03:00,0.008045197,0.023872375,94034.1875,38.47207642,1,-3.068719864,1.304369926,291.7258301,11271821,3148397,11858585,0,0.626639676
2,20131117 04:00,0.03673172,0.071006775,94004.625,36.64877319,1,-3.225563049,1.754873276,292.0493164,14432803,4322930,15400359,0,0.638198381
2,20131117 05:00,0.082645416,0.056739807,93979.9375,39.12171936,1,-3.833618164,1.748955727,291.097168,16247389,5535499,17776688,0,0.662813765
2,20131117 06:00,0.00107193,0.011535645,93990.75,49.36961365,0.950286865,-4.470450401,0.885965347,289.4296875,17195616,6764490,19291248,0,0.472510121
2,20131117 07:00,0.000553131,0.000675201,94005.0625,51.99494934,0.437438965,-4.383374214,1.608709335,289.1445312,18497616,7888622,20858304,0,0.476902834
2,20131117 08:00,0.000244141,0,94024.625,57.651474,0.069702148,-3.662259102,1.40814209,287.8740234,19194880,8928601,21757168,0,0.276437247
2,20131117 09:00,0,0.000102997,94094.4375,66.76283264,0.488586426,-3.279094696,1.241785049,285.4997559,19296944,9926802,21938464,0,0.041194332
2,20131117 10:00,0.001899719,0.004482269,94167.125,77.51004028,1,-3.002045631,1.182479858,283.9543457,19296944,10912029,21938464,0,0
2,20131117 11:00,0.006141663,0.008216858,94225.3125,82.31040955,0.986633301,-2.15428257,1.475235939,283.095459,19296944,11902391,21938464,0,0
2,20131117 12:00,0.011444092,0.007522583,94220.3125,83.31333923,0.981170654,-1.503062248,1.746063232,282.838623,19296944,12926977,21938464,0,0
2,20131117 13:00,0.018081665,0.004699707,94224.25,84.28425598,0.898925781,-1.286384583,1.653447151,282.501709,19296944,13961119,21938464,0,0
2,20131117 14:00,0.029533386,0.002090454,94206,84.9672699,0.892120361,-0.984964371,1.577524185,282.0402832,19296944,15002813,21938464,0,0
2,20131117 15:00,0.030181885,0.000148773,94171.3125,84.82627869,0.516815186,-0.545380592,1.773810387,281.8945312,19296944,16068510,21938464,0,0
2,20131117 16:00,0.020366669,0,94123.0625,85.36474609,0.323638916,-0.517666817,1.991474152,281.1860352,19296848,17083984,21938464,0,0
2,20131117 17:00,0.015731812,0,94103.8125,85.34020996,0.330749512,-0.578237534,1.815784454,281.1010742,19296848,18116096,21938464,0,0
2,20131117 18:00,0.01108551,0,94102.5,85.15065002,0.546783447,-0.649342537,1.805096626,280.7788086,19296848,19110896,21938464,0,0
2,20131117 19:00,0.014015198,0,94113.3125,82.17459106,0.497467041,-0.832021713,1.784199715,281.5646973,19299712,20197744,21944000,0,0.000425101
2,20131117 20:00,0.014343262,0,94132.5,76.73736572,0.378509522,-1.507832527,2.669821739,283.1860352,19575136,21308400,22342640,0,0.019210526
2,20131117 21:00,0.004089355,0,94151.4375,65.04496765,0.148910523,-2.166212082,2.704623222,284.517334,20519824,22409408,23489344,0,0.044979757
2,20131117 22:00,0.003417969,0,94149.875,56.52380371,0.078460693,-2.488637924,2.229945183,286.2348633,22376400,23441616,25537056,0,0.224676113
2,20131117 23:00,0.002464294,0,94117.75,49.89248657,0.053039551,-2.698747635,1.568730354,288.0424805,25102576,24428768,28426464,0,0.46888664
2,20131118 00:00,0.001296997,0,94077,45.68377686,0.02545166,-2.874258041,0.832767487,289.559082,28386960,25468544,31892608,0,0.521963563
2,20131118 01:00,0.002365112,5.15E-05,93992.3125,43.46136475,0.123779297,-3.01808548,1.303071022,290.4199219,3704633,1021315.312,3845161,0,0.775607287
2,20131118 02:00,0.003356934,5.15E-05,93943.125,42.9263916,0.111907959,-2.82649231,1.111933708,291.5202637,7609720,2069858,7909035,0,0.88854251
2,20131118 03:00,0.003036499,0,93887.25,42.61029053,0.139160156,-2.888336182,0.973763466,292.2336426,11245890,3126146,11804662,0,0.923319838
2,20131118 04:00,0.001037598,0,93804.875,41.15908813,0.074157715,-3.151987076,0.950287819,292.8581543,14847031,4222926,15630246,0,0.891578947
2,20131118 05:00,0.000366211,0,93747.5,41.55783081,0.035888672,-3.590779305,0.787355423,292.8479004,17899808,5307874,18943792,0,0.795566802
2,20131118 06:00,0,0,93750.375,44.21766663,0.003326416,-4.160003662,0.628842354,292.1645508,20286432,6383822,21600432,0,0.710587045
2,20131118 07:00,0.000152588,0,93792.875,50.6307373,0.016906738,-4.810416222,0.184598923,290.7475586,21881728,7442531,23446848,0,0.523360324
2,20131118 08:00,9.16E-05,0,93815.125,60.14491272,0.003631592,-3.937309265,0.199432373,288.887207,22631344,8506248,24407600,0,0.265465587
2,20131118 09:00,0.000198364,0,93856.9375,69.49020386,0.001220703,-2.533424377,0.520693779,286.3776855,22737792,9533819,24599104,0,0.038117409
2,20131118 10:00,0.001663208,0,93910.1875,78.35429382,0.078552246,-2.338779449,0.596861839,284.8544922,22737792,10544881,24599104,0,0
2,20131118 11:00,0.010375977,0,93955.1875,84.27581787,0.32333374,-1.856472015,0.906038284,284.0600586,22737792,11592291,24599104,0,0
2,20131118 12:00,0.0206604,0,93955.6875,85.81285095,0.597900391,-1.078351974,1.343569756,283.7199707,22737792,12687312,24599104,0,0
2,20131118 13:00,0.02507019,0,93914.4375,86.87994385,0.614776611,-0.781841278,1.409402847,283.1452637,22737792,13782116,24599104,0,0
2,20131118 14:00,0.019683838,0,93859,87.24046326,0.526794434,-0.747123718,1.311593056,283.1142578,22737792,14921630,24599104,0,0
2,20131118 15:00,0.010955811,0,93810.3125,88.29606628,0.320953369,-0.265901566,1.400446892,282.907959,22737792,16044283,24599104,0,0
2,20131118 16:00,0.003967285,0,93758.5,90.51553345,0.231811523,0.325317383,1.43116951,282.0529785,22737968,17124032,24599104,0,0
2,20131118 17:00,9.16E-05,0,93716.625,94.54086304,0.078277588,0.365492821,1.382857323,281.2817383,22737968,18150704,24599104,0,0
2,20131118 18:00,0.000701904,0,93712.0625,98.26316833,0.356018066,-0.110424995,0.74826622,280.7548828,22737968,19162432,24599104,0,0
2,20131118 19:00,0.004547119,0,93713.625,99.29219055,0.997589111,-0.040342331,0.292181015,279.9758301,22740960,20195600,24606320,0,0.000465587
2,20131118 20:00,0.009529114,0,93740.375,94.42211914,0.662475586,0.376571655,0.515735626,281.7612305,23039728,21287456,25045120,0,0.01951417
2,20131118 21:00,0.006721497,0,93760.75,88.73614502,0.635787964,0.155402184,0.073389053,284.3244629,23927232,22468464,26196144,0,0.045931174
2,20131118 22:00,0.000310898,0,93771,76.5063324,0.008499146,-0.031031609,-0.407273293,286.769043,25268640,23706544,27934848,0,0.213643725
2,20131118 23:00,0,0,93721.4375,62.45254517,0,-0.097751617,-0.399967194,290.362793,27936224,24798912,30854288,0,0.443481781
